Id,POINT_X,POINT_Y,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
21,36.53154769,0.935273454,2003,0.324999988,0.319999993,0.284999996,0.524999976,0.735000014,0.769999981,0.474999994,0.685000002,0.774999976,0.670000017,0.38499999,0.38499999
22,36.56977535,0.935112174,2003,0.330000013,0.305000007,0.270000011,0.504999995,0.720000029,0.75999999,0.545000017,0.680000007,0.769999981,0.680000007,0.409999996,0.38499999
23,36.60800301,0.934950521,2003,0.310000002,0.275000006,0.239999995,0.514999986,0.714999974,0.745000005,0.560000002,0.670000017,0.764999986,0.685000002,0.435000002,0.379999995
24,36.64623067,0.934788495,2003,0.300000012,0.264999986,0.219999999,0.535000026,0.714999974,0.730000019,0.574999988,0.685000002,0.790000021,0.689999998,0.419999987,0.375
25,36.68445832,0.934626097,2003,0.289999992,0.254999995,0.209999993,0.540000021,0.714999974,0.730000019,0.600000024,0.680000007,0.75,0.709999979,0.430000007,0.370000005
26,36.72268597,0.934463326,2003,0.275000006,0.25,0.200000003,0.545000017,0.730000019,0.74000001,0.574999988,0.665000021,0.769999981,0.720000029,0.430000007,0.370000005
27,36.76091362,0.934300183,2003,0.275000006,0.254999995,0.204999998,0.545000017,0.74000001,0.75,0.610000014,0.654999971,0.75,0.735000014,0.430000007,0.375
28,36.79914126,0.934136667,2003,0.254999995,0.25,0.200000003,0.579999983,0.764999986,0.754999995,0.564999998,0.649999976,0.769999981,0.754999995,0.395000011,0.375
29,36.83736889,0.933972779,2003,0.254999995,0.25,0.200000003,0.555000007,0.75999999,0.75999999,0.569999993,0.675000012,0.834999979,0.790000021,0.395000011,0.36500001
30,36.87559653,0.933808518,2003,0.270000011,0.270000011,0.209999993,0.605000019,0.785000026,0.764999986,0.595000029,0.694999993,0.824999988,0.795000017,0.370000005,0.370000005
31,36.91382415,0.933643885,2003,0.289999992,0.284999996,0.224999994,0.560000002,0.779999971,0.769999981,0.589999974,0.704999983,0.88499999,0.800000012,0.330000013,0.349999994
32,36.95205178,0.93347888,2003,0.289999992,0.284999996,0.219999999,0.610000014,0.834999979,0.829999983,0.670000017,0.745000005,0.790000021,0.875,0.354999989,0.395000011
33,36.3788164,0.969923254,2003,0.349999994,0.349999994,0.284999996,0.485000014,0.714999974,0.764999986,0.649999976,0.61500001,0.670000017,0.61500001,0.449999988,0.375
34,36.4170445,0.969763462,2003,0.330000013,0.344999999,0.280000001,0.485000014,0.699999988,0.75,0.569999993,0.63499999,0.699999988,0.625,0.435000002,0.379999995
35,36.45527259,0.969603297,2003,0.314999998,0.335000008,0.270000011,0.519999981,0.714999974,0.745000005,0.504999995,0.649999976,0.709999979,0.61500001,0.400000006,0.379999995
36,36.49350068,0.96944276,2003,0.305000007,0.310000002,0.264999986,0.504999995,0.75,0.785000026,0.514999986,0.699999988,0.75,0.649999976,0.375,0.389999986
37,36.53172877,0.96928185,2003,0.305000007,0.300000012,0.254999995,0.50999999,0.735000014,0.769999981,0.50999999,0.689999998,0.769999981,0.670000017,0.395000011,0.38499999
38,36.56995685,0.969120568,2003,0.289999992,0.284999996,0.239999995,0.519999981,0.74000001,0.75,0.50999999,0.675000012,0.75999999,0.670000017,0.419999987,0.389999986
39,36.60818493,0.968958914,2003,0.294999987,0.275000006,0.224999994,0.495000005,0.725000024,0.735000014,0.50999999,0.670000017,0.774999976,0.685000002,0.435000002,0.38499999
40,36.64641301,0.968796886,2003,0.280000001,0.254999995,0.189999998,0.50999999,0.720000029,0.720000029,0.579999983,0.665000021,0.75999999,0.694999993,0.439999998,0.379999995
41,36.68464108,0.968634487,2003,0.270000011,0.25,0.189999998,0.514999986,0.720000029,0.720000029,0.569999993,0.670000017,0.769999981,0.709999979,0.435000002,0.379999995
42,36.72286915,0.968471714,2003,0.254999995,0.245000005,0.189999998,0.524999976,0.730000019,0.735000014,0.600000024,0.644999981,0.730000019,0.725000024,0.444999993,0.379999995
43,36.76109721,0.96830857,2003,0.245000005,0.239999995,0.185000002,0.535000026,0.745000005,0.735000014,0.584999979,0.649999976,0.74000001,0.74000001,0.435000002,0.38499999
44,36.79932527,0.968145053,2003,0.25,0.245000005,0.189999998,0.540000021,0.754999995,0.75,0.61500001,0.639999986,0.800000012,0.745000005,0.414999992,0.38499999
45,36.83755332,0.967981163,2003,0.25,0.245000005,0.189999998,0.535000026,0.75999999,0.754999995,0.61500001,0.644999981,0.814999998,0.754999995,0.395000011,0.38499999
46,36.87578138,0.967816901,2003,0.25999999,0.25999999,0.194999993,0.540000021,0.774999976,0.75999999,0.61500001,0.670000017,0.834999979,0.774999976,0.405000001,0.370000005
47,36.91400942,0.967652266,2003,0.275000006,0.275000006,0.209999993,0.540000021,0.785000026,0.774999976,0.649999976,0.689999998,0.870000005,0.814999998,0.430000007,0.36500001
48,36.95223747,0.967487258,2003,0.305000007,0.289999992,0.230000004,0.524999976,0.75999999,0.75999999,0.665000021,0.689999998,0.850000024,0.805000007,0.344999999,0.354999989
49,36.37899581,1.003931616,2003,0.330000013,0.344999999,0.264999986,0.469999999,0.714999974,0.764999986,0.555000007,0.620000005,0.665000021,0.610000014,0.439999998,0.395000011
50,36.41722433,1.003771822,2003,0.314999998,0.330000013,0.254999995,0.504999995,0.730000019,0.764999986,0.519999981,0.649999976,0.680000007,0.605000019,0.414999992,0.405000001
51,36.45545284,1.003611656,2003,0.305000007,0.314999998,0.25,0.504999995,0.785000026,0.800000012,0.485000014,0.714999974,0.745000005,0.639999986,0.38499999,0.375
52,36.49368135,1.003451117,2003,0.300000012,0.305000007,0.239999995,0.495000005,0.75999999,0.769999981,0.479999989,0.699999988,0.74000001,0.649999976,0.414999992,0.36500001
53,36.53190986,1.003290206,2003,0.270000011,0.284999996,0.230000004,0.524999976,0.75999999,0.764999986,0.479999989,0.680000007,0.74000001,0.649999976,0.400000006,0.38499999
54,36.57013836,1.003128922,2003,0.275000006,0.275000006,0.215000004,0.50999999,0.735000014,0.75,0.49000001,0.689999998,0.764999986,0.670000017,0.409999996,0.395000011
55,36.60836686,1.002967266,2003,0.275000006,0.254999995,0.185000002,0.474999994,0.725000024,0.730000019,0.540000021,0.660000026,0.75999999,0.680000007,0.439999998,0.400000006
56,36.64659535,1.002805237,2003,0.275000006,0.254999995,0.189999998,0.469999999,0.720000029,0.720000029,0.555000007,0.644999981,0.754999995,0.694999993,0.460000008,0.395000011
57,36.68482384,1.002642836,2003,0.254999995,0.245000005,0.180000007,0.495000005,0.730000019,0.725000024,0.600000024,0.644999981,0.720000029,0.714999974,0.455000013,0.389999986
58,36.72305233,1.002480062,2003,0.245000005,0.239999995,0.180000007,0.504999995,0.735000014,0.725000024,0.625,0.644999981,0.725000024,0.725000024,0.460000008,0.395000011
59,36.76128081,1.002316916,2003,0.245000005,0.234999999,0.174999997,0.519999981,0.745000005,0.735000014,0.654999971,0.63499999,0.74000001,0.735000014,0.435000002,0.389999986
60,36.79950929,1.002153397,2003,0.239999995,0.239999995,0.180000007,0.514999986,0.754999995,0.745000005,0.639999986,0.654999971,0.764999986,0.725000024,0.430000007,0.395000011
61,36.83773776,1.001989506,2003,0.245000005,0.239999995,0.180000007,0.50999999,0.754999995,0.74000001,0.654999971,0.639999986,0.790000021,0.75,0.419999987,0.389999986
62,36.87596623,1.001825242,2003,0.25999999,0.254999995,0.194999993,0.485000014,0.745000005,0.74000001,0.639999986,0.63499999,0.800000012,0.754999995,0.409999996,0.395000011
63,36.9141947,1.001660605,2003,0.270000011,0.270000011,0.204999998,0.5,0.75999999,0.764999986,0.605000019,0.644999981,0.824999988,0.795000017,0.405000001,0.379999995
64,36.95242316,1.001495596,2003,0.284999996,0.284999996,0.219999999,0.524999976,0.779999971,0.795000017,0.629999995,0.675000012,0.814999998,0.829999983,0.405000001,0.379999995
65,36.37917522,1.03793995,2003,0.310000002,0.335000008,0.245000005,0.495000005,0.74000001,0.74000001,0.519999981,0.629999995,0.639999986,0.589999974,0.409999996,0.395000011
66,36.41740416,1.037780154,2003,0.294999987,0.319999993,0.245000005,0.504999995,0.814999998,0.790000021,0.439999998,0.689999998,0.730000019,0.63499999,0.395000011,0.36500001
67,36.45563309,1.037619987,2003,0.294999987,0.310000002,0.234999999,0.5,0.800000012,0.779999971,0.435000002,0.689999998,0.735000014,0.644999981,0.400000006,0.370000005
68,36.49386202,1.037459446,2003,0.275000006,0.300000012,0.230000004,0.524999976,0.785000026,0.800000012,0.469999999,0.714999974,0.75,0.63499999,0.379999995,0.395000011
69,36.53209095,1.037298533,2003,0.270000011,0.284999996,0.215000004,0.519999981,0.764999986,0.785000026,0.469999999,0.694999993,0.754999995,0.644999981,0.389999986,0.395000011
70,36.57031987,1.037137248,2003,0.264999986,0.270000011,0.194999993,0.49000001,0.745000005,0.74000001,0.465000004,0.660000026,0.745000005,0.660000026,0.425000012,0.405000001
71,36.60854878,1.03697559,2003,0.25999999,0.25,0.180000007,0.465000004,0.730000019,0.730000019,0.465000004,0.660000026,0.769999981,0.675000012,0.425000012,0.405000001
72,36.6467777,1.03681356,2003,0.25999999,0.25,0.180000007,0.449999988,0.725000024,0.725000024,0.600000024,0.644999981,0.735000014,0.689999998,0.469999999,0.414999992
73,36.68500661,1.036651157,2003,0.245000005,0.239999995,0.174999997,0.469999999,0.730000019,0.725000024,0.589999974,0.649999976,0.730000019,0.709999979,0.449999988,0.409999996
74,36.72323551,1.036488381,2003,0.234999999,0.234999999,0.174999997,0.485000014,0.735000014,0.725000024,0.610000014,0.620000005,0.694999993,0.720000029,0.455000013,0.405000001
75,36.76146441,1.036325233,2003,0.245000005,0.239999995,0.174999997,0.49000001,0.745000005,0.735000014,0.625,0.63499999,0.694999993,0.704999983,0.435000002,0.400000006
76,36.79969331,1.036161713,2003,0.245000005,0.245000005,0.180000007,0.485000014,0.745000005,0.745000005,0.649999976,0.61500001,0.74000001,0.720000029,0.425000012,0.409999996
77,36.8379222,1.03599782,2003,0.245000005,0.25,0.185000002,0.479999989,0.75,0.754999995,0.670000017,0.61500001,0.75,0.730000019,0.419999987,0.414999992
78,36.87615109,1.035833554,2003,0.25,0.245000005,0.185000002,0.465000004,0.735000014,0.735000014,0.620000005,0.610000014,0.819999993,0.75999999,0.409999996,0.400000006
79,36.91437997,1.035668916,2003,0.264999986,0.25999999,0.200000003,0.430000007,0.720000029,0.735000014,0.649999976,0.629999995,0.870000005,0.785000026,0.419999987,0.400000006
80,36.95260886,1.035503905,2003,0.289999992,0.280000001,0.209999993,0.485000014,0.769999981,0.790000021,0.629999995,0.660000026,0.855000019,0.805000007,0.405000001,0.38499999
81,36.37935464,1.071948267,2003,0.300000012,0.314999998,0.204999998,0.469999999,0.790000021,0.795000017,0.455000013,0.625,0.680000007,0.610000014,0.38499999,0.330000013
82,36.417584,1.07178847,2003,0.289999992,0.314999998,0.230000004,0.5,0.819999993,0.810000002,0.455000013,0.644999981,0.725000024,0.63499999,0.38499999,0.360000014
83,36.45581335,1.0716283,2003,0.270000011,0.305000007,0.224999994,0.535000026,0.814999998,0.800000012,0.49000001,0.670000017,0.730000019,0.629999995,0.379999995,0.370000005
84,36.4940427,1.071467758,2003,0.270000011,0.294999987,0.209999993,0.519999981,0.795000017,0.769999981,0.465000004,0.644999981,0.74000001,0.639999986,0.379999995,0.38499999
85,36.53227204,1.071306844,2003,0.270000011,0.284999996,0.194999993,0.504999995,0.774999976,0.75999999,0.469999999,0.660000026,0.74000001,0.644999981,0.425000012,0.395000011
86,36.57050138,1.071145557,2003,0.264999986,0.264999986,0.174999997,0.495000005,0.75999999,0.75999999,0.460000008,0.649999976,0.745000005,0.654999971,0.425000012,0.409999996
87,36.60873072,1.070983897,2003,0.254999995,0.25,0.170000002,0.465000004,0.745000005,0.74000001,0.540000021,0.620000005,0.745000005,0.660000026,0.435000002,0.419999987
88,36.64696005,1.070821865,2003,0.25,0.245000005,0.170000002,0.439999998,0.725000024,0.725000024,0.560000002,0.629999995,0.764999986,0.689999998,0.444999993,0.419999987
89,36.68518938,1.07065946,2003,0.234999999,0.239999995,0.165000007,0.455000013,0.735000014,0.730000019,0.600000024,0.600000024,0.704999983,0.694999993,0.430000007,0.419999987
90,36.7234187,1.070496683,2003,0.239999995,0.239999995,0.165000007,0.455000013,0.74000001,0.745000005,0.63499999,0.629999995,0.725000024,0.689999998,0.419999987,0.414999992
91,36.76164802,1.070333533,2003,0.234999999,0.239999995,0.174999997,0.474999994,0.745000005,0.74000001,0.63499999,0.579999983,0.689999998,0.694999993,0.414999992,0.414999992
92,36.79987733,1.070170011,2003,0.25,0.245000005,0.174999997,0.449999988,0.745000005,0.745000005,0.610000014,0.600000024,0.75999999,0.709999979,0.439999998,0.409999996
93,36.83810665,1.070006116,2003,0.25,0.25,0.185000002,0.455000013,0.74000001,0.745000005,0.625,0.589999974,0.774999976,0.745000005,0.444999993,0.409999996
94,36.87633595,1.069841849,2003,0.25999999,0.254999995,0.189999998,0.449999988,0.74000001,0.754999995,0.569999993,0.555000007,0.800000012,0.754999995,0.439999998,0.409999996
95,36.91456526,1.069677209,2003,0.254999995,0.25,0.194999993,0.439999998,0.735000014,0.75,0.600000024,0.600000024,0.824999988,0.764999986,0.409999996,0.409999996
96,36.95279456,1.069512197,2003,0.275000006,0.264999986,0.200000003,0.444999993,0.745000005,0.754999995,0.605000019,0.600000024,0.870000005,0.774999976,0.395000011,0.395000011
97,36.37953407,1.105956579,2003,0.300000012,0.314999998,0.200000003,0.474999994,0.819999993,0.774999976,0.414999992,0.584999979,0.685000002,0.605000019,0.400000006,0.314999998
98,36.41776384,1.10579678,2003,0.280000001,0.305000007,0.189999998,0.495000005,0.790000021,0.779999971,0.395000011,0.589999974,0.685000002,0.605000019,0.379999995,0.354999989
99,36.45599361,1.105636609,2003,0.270000011,0.305000007,0.209999993,0.524999976,0.819999993,0.814999998,0.389999986,0.595000029,0.714999974,0.625,0.389999986,0.379999995
100,36.49422338,1.105476065,2003,0.264999986,0.294999987,0.200000003,0.504999995,0.805000007,0.810000002,0.425000012,0.680000007,0.74000001,0.629999995,0.38499999,0.395000011
101,36.53245314,1.105315149,2003,0.25999999,0.284999996,0.185000002,0.495000005,0.785000026,0.795000017,0.414999992,0.665000021,0.745000005,0.639999986,0.389999986,0.400000006
102,36.5706829,1.10515386,2003,0.25999999,0.264999986,0.165000007,0.469999999,0.769999981,0.745000005,0.504999995,0.574999988,0.725000024,0.654999971,0.444999993,0.409999996
103,36.60891265,1.104992198,2003,0.254999995,0.254999995,0.165000007,0.444999993,0.75999999,0.735000014,0.485000014,0.589999974,0.74000001,0.665000021,0.444999993,0.414999992
104,36.6471424,1.104830165,2003,0.239999995,0.245000005,0.165000007,0.425000012,0.745000005,0.735000014,0.610000014,0.560000002,0.720000029,0.675000012,0.449999988,0.430000007
105,36.68537215,1.104667758,2003,0.230000004,0.239999995,0.165000007,0.444999993,0.74000001,0.730000019,0.600000024,0.574999988,0.714999974,0.689999998,0.449999988,0.425000012
106,36.72360189,1.104504979,2003,0.239999995,0.245000005,0.170000002,0.430000007,0.74000001,0.730000019,0.600000024,0.545000017,0.689999998,0.689999998,0.444999993,0.425000012
107,36.76183163,1.104341828,2003,0.245000005,0.245000005,0.170000002,0.425000012,0.745000005,0.745000005,0.644999981,0.595000029,0.699999988,0.699999988,0.419999987,0.419999987
108,36.80006136,1.104178303,2003,0.245000005,0.245000005,0.174999997,0.435000002,0.75,0.754999995,0.625,0.529999971,0.745000005,0.725000024,0.444999993,0.414999992
109,36.83829109,1.104014407,2003,0.254999995,0.25,0.180000007,0.430000007,0.75,0.75999999,0.639999986,0.569999993,0.75,0.730000019,0.449999988,0.414999992
110,36.87652082,1.103850138,2003,0.254999995,0.254999995,0.189999998,0.444999993,0.74000001,0.754999995,0.584999979,0.529999971,0.774999976,0.730000019,0.435000002,0.409999996
111,36.91475054,1.103685496,2003,0.270000011,0.264999986,0.194999993,0.430000007,0.735000014,0.764999986,0.620000005,0.535000026,0.800000012,0.735000014,0.439999998,0.414999992
112,36.95298026,1.103520482,2003,0.25999999,0.25999999,0.200000003,0.409999996,0.730000019,0.774999976,0.600000024,0.564999998,0.810000002,0.769999981,0.405000001,0.414999992
113,36.37971349,1.139964898,2003,0.289999992,0.310000002,0.189999998,0.474999994,0.824999988,0.75999999,0.395000011,0.569999993,0.680000007,0.595000029,0.395000011,0.324999988
114,36.41794369,1.139805097,2003,0.284999996,0.305000007,0.185000002,0.479999989,0.805000007,0.764999986,0.419999987,0.560000002,0.694999993,0.600000024,0.389999986,0.335000008
115,36.45617388,1.139644924,2003,0.270000011,0.300000012,0.180000007,0.479999989,0.800000012,0.795000017,0.444999993,0.61500001,0.699999988,0.605000019,0.389999986,0.370000005
116,36.49440406,1.139484378,2003,0.270000011,0.300000012,0.189999998,0.50999999,0.810000002,0.819999993,0.449999988,0.605000019,0.714999974,0.629999995,0.414999992,0.400000006
117,36.53263424,1.13932346,2003,0.270000011,0.284999996,0.174999997,0.495000005,0.790000021,0.795000017,0.545000017,0.545000017,0.709999979,0.639999986,0.435000002,0.409999996
118,36.57086442,1.139162169,2003,0.25999999,0.275000006,0.165000007,0.474999994,0.779999971,0.785000026,0.569999993,0.545000017,0.704999983,0.649999976,0.430000007,0.419999987
119,36.60909459,1.139000506,2003,0.245000005,0.254999995,0.165000007,0.444999993,0.769999981,0.75999999,0.595000029,0.519999981,0.714999974,0.654999971,0.469999999,0.430000007
120,36.64732476,1.13883847,2003,0.245000005,0.245000005,0.165000007,0.430000007,0.75999999,0.745000005,0.589999974,0.50999999,0.720000029,0.660000026,0.469999999,0.435000002
121,36.68555493,1.138676062,2003,0.230000004,0.239999995,0.165000007,0.435000002,0.75,0.74000001,0.564999998,0.514999986,0.689999998,0.649999976,0.435000002,0.439999998
122,36.72378509,1.138513281,2003,0.239999995,0.25,0.170000002,0.425000012,0.75,0.74000001,0.584999979,0.529999971,0.699999988,0.694999993,0.439999998,0.439999998
123,36.76201524,1.138350128,2003,0.239999995,0.245000005,0.174999997,0.430000007,0.754999995,0.75,0.584999979,0.519999981,0.725000024,0.720000029,0.444999993,0.435000002
124,36.8002454,1.138186602,2003,0.25,0.245000005,0.174999997,0.425000012,0.754999995,0.764999986,0.560000002,0.560000002,0.769999981,0.714999974,0.419999987,0.414999992
125,36.83847555,1.138022704,2003,0.254999995,0.25,0.185000002,0.435000002,0.745000005,0.754999995,0.610000014,0.540000021,0.735000014,0.720000029,0.430000007,0.414999992
126,36.87670569,1.137858433,2003,0.264999986,0.254999995,0.189999998,0.425000012,0.745000005,0.769999981,0.61500001,0.535000026,0.769999981,0.725000024,0.435000002,0.414999992
127,36.91493583,1.137693789,2003,0.275000006,0.264999986,0.194999993,0.414999992,0.745000005,0.785000026,0.574999988,0.529999971,0.790000021,0.735000014,0.439999998,0.414999992
128,36.95316597,1.137528773,2003,0.294999987,0.280000001,0.204999998,0.400000006,0.735000014,0.810000002,0.605000019,0.504999995,0.790000021,0.720000029,0.439999998,0.414999992
129,36.37989292,1.173973235,2003,0.294999987,0.319999993,0.194999993,0.439999998,0.824999988,0.785000026,0.409999996,0.574999988,0.689999998,0.600000024,0.395000011,0.314999998
130,36.41812354,1.173813432,2003,0.284999996,0.310000002,0.189999998,0.474999994,0.819999993,0.795000017,0.460000008,0.569999993,0.689999998,0.600000024,0.379999995,0.360000014
131,36.45635414,1.173653257,2003,0.280000001,0.305000007,0.185000002,0.474999994,0.810000002,0.785000026,0.444999993,0.564999998,0.694999993,0.605000019,0.38499999,0.375
132,36.49458475,1.17349271,2003,0.270000011,0.294999987,0.174999997,0.474999994,0.790000021,0.795000017,0.529999971,0.595000029,0.680000007,0.61500001,0.409999996,0.389999986
133,36.53281535,1.17333179,2003,0.264999986,0.289999992,0.180000007,0.495000005,0.800000012,0.810000002,0.519999981,0.600000024,0.704999983,0.63499999,0.419999987,0.409999996
134,36.57104594,1.173170497,2003,0.25999999,0.280000001,0.170000002,0.479999989,0.795000017,0.779999971,0.574999988,0.514999986,0.685000002,0.639999986,0.469999999,0.419999987
135,36.60927654,1.173008832,2003,0.254999995,0.264999986,0.165000007,0.465000004,0.785000026,0.769999981,0.560000002,0.514999986,0.694999993,0.639999986,0.469999999,0.430000007
136,36.64750712,1.172846794,2003,0.234999999,0.245000005,0.165000007,0.465000004,0.779999971,0.769999981,0.610000014,0.5,0.689999998,0.625,0.444999993,0.444999993
137,36.68573771,1.172684384,2003,0.234999999,0.239999995,0.165000007,0.460000008,0.769999981,0.764999986,0.600000024,0.514999986,0.689999998,0.639999986,0.449999988,0.444999993
138,36.72396829,1.172521601,2003,0.230000004,0.239999995,0.170000002,0.435000002,0.769999981,0.769999981,0.529999971,0.519999981,0.730000019,0.685000002,0.419999987,0.449999988
139,36.76219886,1.172358446,2003,0.239999995,0.25,0.174999997,0.435000002,0.764999986,0.774999976,0.550000012,0.540000021,0.74000001,0.709999979,0.439999998,0.444999993
140,36.80042944,1.172194918,2003,0.25999999,0.25999999,0.185000002,0.435000002,0.75999999,0.769999981,0.540000021,0.504999995,0.745000005,0.714999974,0.465000004,0.439999998
141,36.83866,1.172031018,2003,0.25999999,0.254999995,0.185000002,0.435000002,0.754999995,0.774999976,0.555000007,0.519999981,0.74000001,0.720000029,0.430000007,0.425000012
142,36.87689057,1.171866745,2003,0.270000011,0.25999999,0.189999998,0.425000012,0.754999995,0.785000026,0.61500001,0.524999976,0.764999986,0.720000029,0.439999998,0.419999987
143,36.91512113,1.1717021,2003,0.294999987,0.280000001,0.194999993,0.409999996,0.754999995,0.800000012,0.629999995,0.50999999,0.75999999,0.699999988,0.449999988,0.409999996
144,36.95335168,1.171537082,2003,0.300000012,0.289999992,0.204999998,0.395000011,0.74000001,0.829999983,0.704999983,0.524999976,0.730000019,0.714999974,0.435000002,0.430000007
145,36.38007236,1.207981601,2003,0.310000002,0.324999988,0.200000003,0.425000012,0.834999979,0.805000007,0.455000013,0.610000014,0.694999993,0.595000029,0.400000006,0.310000002
146,36.41830339,1.207821797,2003,0.300000012,0.319999993,0.194999993,0.435000002,0.819999993,0.795000017,0.465000004,0.639999986,0.685000002,0.600000024,0.405000001,0.335000008
147,36.45653442,1.20766162,2003,0.289999992,0.310000002,0.189999998,0.465000004,0.819999993,0.785000026,0.524999976,0.595000029,0.675000012,0.600000024,0.405000001,0.370000005
148,36.49476544,1.207501071,2003,0.275000006,0.300000012,0.185000002,0.465000004,0.810000002,0.800000012,0.560000002,0.564999998,0.670000017,0.605000019,0.405000001,0.38499999
149,36.53299646,1.207340149,2003,0.270000011,0.289999992,0.174999997,0.465000004,0.800000012,0.795000017,0.569999993,0.545000017,0.654999971,0.610000014,0.444999993,0.400000006
150,36.57122747,1.207178854,2003,0.264999986,0.289999992,0.174999997,0.49000001,0.810000002,0.810000002,0.629999995,0.514999986,0.670000017,0.625,0.455000013,0.419999987
151,36.60945848,1.207017187,2003,0.25,0.275000006,0.165000007,0.495000005,0.810000002,0.805000007,0.654999971,0.485000014,0.660000026,0.61500001,0.449999988,0.435000002
152,36.64768949,1.206855148,2003,0.239999995,0.254999995,0.165000007,0.485000014,0.805000007,0.785000026,0.589999974,0.479999989,0.654999971,0.620000005,0.439999998,0.439999998
153,36.68592049,1.206692735,2003,0.224999994,0.25,0.165000007,0.469999999,0.800000012,0.790000021,0.574999988,0.469999999,0.694999993,0.654999971,0.435000002,0.455000013
154,36.72415149,1.206529951,2003,0.234999999,0.245000005,0.174999997,0.479999989,0.790000021,0.800000012,0.574999988,0.50999999,0.699999988,0.675000012,0.435000002,0.455000013
155,36.76238249,1.206366794,2003,0.25,0.264999986,0.180000007,0.460000008,0.779999971,0.795000017,0.519999981,0.514999986,0.699999988,0.675000012,0.444999993,0.455000013
156,36.80061348,1.206203264,2003,0.270000011,0.275000006,0.185000002,0.444999993,0.774999976,0.795000017,0.545000017,0.569999993,0.725000024,0.709999979,0.449999988,0.449999988
157,36.83884446,1.206039361,2003,0.275000006,0.270000011,0.189999998,0.460000008,0.779999971,0.810000002,0.545000017,0.555000007,0.720000029,0.725000024,0.444999993,0.444999993
